game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
APB Reloaded,113400,멀티/경쟁,S1 ~2016,평가나쁨,2011,4978.837361111111,1,"The world’s first and premier Action MMO Third Person Shooter allows you to choose between two sides of the law. Play as Enforcer or Criminal, customize your gear for the task at h",Little Orbit,37292,0,0.0,0.0
ATLAS,834910,멀티/경쟁,S2 2017-18,평가나쁨,2018,2413.872175925926,1,Set sail for the ultimate pirate experience! Embark on a grand adventure alongside thousands of other players in one of the largest game worlds ever built (and even claim a piece o,"Grapeshot Games, Instinct Games",42534,0,29.99,29.99
Assassin's Creed III Remastered,911400,싱글 서사,S3 2019-22,평가나쁨,2019,2346.9019560185184,1,Assassin's Creed III: Remastered에서 혁명기의 미국을 다시 한번 누비거나 처음으로 체험해 보십시오. 한층 개선된 그래픽과 게임플레이를 제공합니다. Assassin's Creed Liberation Remastered 및 싱글플레이 DLC 콘텐츠도 포함되어 있습니다.,Ubisoft Entertainment,12584,0,39.99,39.99
Assassin's Creed Mirage,3035570,싱글 서사,S4 2023-25,대체로긍정,2024,322.3541203703704,1,액션 어드벤처 게임 속 마스터 암살자가 되어보세요. 바심이 되어 9세기의 바그다드 길거리를 직접 느껴보세요. 감추어진 존재의 일원으로서 표적을 암살하고 정의를 실현하세요.,Ubisoft Bordeaux,7297,0,49.99,49.99
BATTLETECH,637090,멀티/경쟁,S2 2017-18,매우긍정,2018,2681.209450231481,1,자신만의 용병 Mech 부대를 구축하고 Mech를 조종하는 MechWarrior들을 지휘해서 잔혹한 항성 간 전쟁 속으로 뛰어드세요.,Harebrained Schemes,31563,0,39.99,9.99
Beat Saber,620980,멀티/경쟁,S3 2019-22,압도적긍정,2019,2679.6824421296296,1,Beat Saber는 미래지향적인 세계에 둘러싸여 아드레날린이 솟구치는 음악의 비트가 날아오는 대로 베어버리는 VR 리듬 게임입니다.,Beat Games,74612,0,19.99,19.99
Besiege,346010,멀티/경쟁,S3 2019-22,압도적긍정,2020,3825.2566550925926,1,Besiege는 전투 기계를 만들어 군대를 섬멸하고 성을 파괴하며 까다로운 장애물을 극복하는 물리적 건설 게임입니다. 캠페인을 정복하거나 멀티플레이어에서 친구들과 싸우세요!,Spiderling Studios,49754,0,14.99,14.99
Call of Duty: Modern Warfare 3 (2011),115300,협동,S1 ~2016,매우긍정,2011,5030.961875,1,공전의 베스트셀링 1인칭 액션 시리즈가 다수의 올해의 게임 상을 수상한 Call of Duty®: Modern Warfare® 2의 거대한 후속작으로 돌아옵니다.,"Infinity Ward, Sledgehammer Games",37953,0,39.99,39.99
Catan Universe,544730,멀티/경쟁,S2 2017-18,평가나쁨,2017,3087.444253472222,1,"Trade – build – settle: Become Lord of Catan! Get to know Catan and play the starter scenario in multiplayer mode. Purchase the complete base game, expansions, card game and much m",Client/Frontend: Endava  / Backend: SuperNimbus,16060,0,0.0,0.0
DJMAX RESPECT V,960170,멀티/경쟁,S3 2019-22,매우긍정,2020,1922.7059780092595,1,최고의 인기 리듬게임 “DJMAX” 드디어 STEAM 출시!! DJMAX 시리즈의 최신작 'DJMAX RESPECT'가 더 발전된 모습으로 스팀에 첫 발을 내딛습니다.,NEOWIZ,29126,0,49.99,49.99
